question_id,judge_model,model_1,model_2,wins
589,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
590,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,tie
591,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
592,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
593,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
594,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
595,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
596,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
597,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
598,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
599,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
600,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
601,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
602,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
603,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
604,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
605,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
606,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
607,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
608,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
609,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
610,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
611,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
612,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
613,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
614,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
615,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
616,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
617,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
618,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
619,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
620,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
621,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
622,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
623,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
624,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
625,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
626,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
627,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
628,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
629,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
630,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
631,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
632,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
633,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
634,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
635,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
636,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
637,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
638,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
639,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
640,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
641,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
642,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
643,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
644,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
645,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
646,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
647,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
648,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
649,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
650,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
651,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
652,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
653,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
654,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
655,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
656,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
657,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
658,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
659,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
660,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
661,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
662,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
663,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
664,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
665,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
666,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
667,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
668,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
669,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
670,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
671,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
672,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
673,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
674,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
675,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
676,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
677,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
678,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
679,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
680,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
681,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
682,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
683,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
684,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
685,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
686,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
687,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
688,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
689,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
690,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
691,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
692,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
693,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
694,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
695,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
696,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
697,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
698,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
699,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
700,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
701,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
702,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
703,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
704,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
705,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
706,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
707,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
708,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
709,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
710,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
711,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
712,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
713,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
714,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
715,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
716,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
717,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
718,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
719,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
720,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
721,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
722,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
723,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
724,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
725,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
726,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
727,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
728,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
729,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
730,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
731,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
732,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
733,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
734,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
735,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
736,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
737,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
738,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
739,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
740,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
741,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
742,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
743,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
744,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
745,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
746,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
747,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
748,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
749,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
750,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
751,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
752,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
753,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
754,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
755,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
756,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
757,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
758,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
759,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
760,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
761,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
762,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
763,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
764,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
765,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
766,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
767,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
768,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
769,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
770,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
771,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
772,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
773,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
774,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
775,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
776,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
777,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
778,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
779,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
780,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
781,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
782,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
783,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
784,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
785,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
786,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
787,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
788,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,tie
789,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
790,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
791,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
792,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
793,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
794,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
795,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
796,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
797,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
798,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
799,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
800,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
801,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
802,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
803,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
804,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
805,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
806,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
807,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
808,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
809,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
810,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
811,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
812,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
813,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
814,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
815,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
816,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
817,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
818,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
819,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
820,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
821,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
822,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
823,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
824,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
825,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
826,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
827,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
828,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
829,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
830,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
831,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
832,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
833,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
834,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
835,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
836,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
837,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
838,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
839,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
840,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
841,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
842,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
843,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
844,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
845,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,tie
846,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
847,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
848,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
849,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
850,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
851,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
852,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
853,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
854,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
855,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
856,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
857,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
858,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
859,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
860,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
861,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
862,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
863,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
864,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
865,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
866,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
867,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
868,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
869,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
870,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
871,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
872,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
873,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
874,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
875,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,tie
876,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
877,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
878,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
879,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
880,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
881,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
882,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
883,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
884,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
885,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
886,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
887,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
888,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
889,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
890,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
891,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
892,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
893,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
894,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
895,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
896,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
897,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
898,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
899,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
900,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
901,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
902,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
903,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,tie
904,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
905,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
906,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
907,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
908,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
909,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
910,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
911,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
912,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
913,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
914,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
915,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
916,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
917,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
918,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
919,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
920,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
921,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
922,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
