question_id,judge_model,model_1,model_2,wins
199,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
200,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
201,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
202,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
203,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
204,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
205,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
206,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
207,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
208,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
209,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
210,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
211,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
212,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
213,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
214,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
215,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
216,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
217,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
218,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
219,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
220,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
221,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
222,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
223,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
224,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
225,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
226,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
227,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
228,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
229,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
230,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
231,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
232,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
233,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
234,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
235,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
236,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
237,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
238,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
239,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
240,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
241,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
242,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
243,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
244,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
245,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
246,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
247,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
248,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
249,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
250,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
251,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
252,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
253,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
254,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
255,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
256,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
257,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
258,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
259,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
260,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
261,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
262,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
263,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
264,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
265,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
266,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
267,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
268,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
269,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
270,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
271,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
272,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
273,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
274,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
275,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
276,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
277,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
278,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
279,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
280,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
281,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
282,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
283,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
284,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
285,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
286,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
287,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
288,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
289,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
290,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
291,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
292,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
293,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
294,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
295,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
296,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
297,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
298,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
299,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
300,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
301,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
302,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
303,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
304,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
305,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
306,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
307,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
308,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
309,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
310,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
311,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
312,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
313,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
314,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
315,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
316,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
317,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
318,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
319,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
320,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
321,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
322,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
323,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
324,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
325,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
326,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
327,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
328,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
329,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
330,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
331,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
332,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
333,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
334,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
335,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
336,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
337,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
338,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
339,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
340,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
341,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
342,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
343,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
344,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
345,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
346,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
347,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
348,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
349,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
350,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
351,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
352,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
353,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
354,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
355,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
356,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
357,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
358,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
359,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
360,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
361,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
362,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
363,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
364,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
365,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
366,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
367,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
368,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
369,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
370,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
371,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
372,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
373,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
374,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
375,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
376,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
377,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
378,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
379,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
380,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
381,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
382,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
383,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
384,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
385,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
386,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
387,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
388,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
389,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
390,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
391,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
392,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
393,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
394,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
395,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
396,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
397,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
398,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
399,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
400,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
401,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
402,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
403,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
404,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
405,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
406,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
407,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
408,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
409,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
410,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
411,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
412,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
413,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
414,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
415,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
416,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
417,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
418,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
419,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
420,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
421,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
422,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
423,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
424,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
425,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
426,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
427,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
428,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
429,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
430,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
431,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
432,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
433,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
434,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
435,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
436,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
437,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
438,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
439,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
440,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
441,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
442,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
443,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
444,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
445,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
446,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
447,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
448,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
449,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
450,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
451,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
452,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
453,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
454,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
455,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
456,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
457,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
458,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
459,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
460,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
461,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
462,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
463,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
464,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
465,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
466,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
467,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
468,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
469,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
470,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
471,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
472,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
473,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
474,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
475,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
476,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
477,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
478,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
479,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
480,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
481,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
482,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
483,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
484,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
485,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
486,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
487,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
488,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
489,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
490,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
491,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
492,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
493,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
494,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
495,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
496,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
497,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
498,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
499,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
500,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
501,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
502,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
503,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
504,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
505,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
506,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
507,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
508,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
509,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
510,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
511,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
512,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
513,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
514,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
515,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
516,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
517,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
518,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
519,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
520,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
521,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
522,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
523,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
524,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
525,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
526,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
527,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
528,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
529,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
530,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
531,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
532,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
533,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
534,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
535,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
536,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
537,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
538,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
539,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
540,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
541,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
542,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
543,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
544,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
545,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
546,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
547,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
548,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
549,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
550,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
551,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
552,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
553,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
554,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
555,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
556,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
557,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
558,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
559,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
560,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
561,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
562,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
563,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
564,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
565,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
566,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
567,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
568,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
569,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
570,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
571,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
572,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
573,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
574,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
575,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
576,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
577,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
578,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
579,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
580,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
581,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
582,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
583,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
584,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
585,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
586,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
587,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
588,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
589,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
590,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
591,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
592,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
593,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
594,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
595,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
596,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
597,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
598,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
599,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
600,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
