question_id,judge_model,model_1,model_2,wins
1169,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1170,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1171,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1172,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1173,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1174,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1175,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1176,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1177,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1178,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1179,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs
1180,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1181,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1182,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1183,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1184,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1185,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1186,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1187,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1188,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1189,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1190,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1191,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1192,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1193,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1194,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1195,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1196,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1197,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1198,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1199,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1200,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1201,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1202,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1203,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1204,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1205,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1206,7b-JudgeLM,mistral_zs_instruct,mistral_zs,tie
1207,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1208,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1209,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1210,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1211,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1212,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1213,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1214,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1215,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1216,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1217,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1218,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1219,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1220,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs
1221,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1222,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1223,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1224,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1225,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1226,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1227,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1228,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1229,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1230,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1231,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1232,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1233,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1234,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1235,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1236,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1237,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1238,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1239,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1240,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1241,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1242,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1243,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1244,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1245,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1246,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1247,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1248,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1249,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1250,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1251,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1252,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1253,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1254,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1255,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1256,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1257,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1258,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1259,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1260,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1261,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1262,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1263,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1264,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1265,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs
1266,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1267,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1268,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1269,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1270,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1271,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1272,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1273,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1274,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs
1275,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
1276,7b-JudgeLM,mistral_zs_instruct,mistral_zs,mistral_zs_instruct
0,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
1,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
2,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
3,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
4,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
5,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
6,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
7,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
8,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
9,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
10,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
11,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
12,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
13,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
14,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
15,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
16,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
17,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
18,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
19,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
20,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
21,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
22,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
23,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
24,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
25,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
26,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
27,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
28,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
29,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
30,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
31,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
32,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
33,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
34,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
35,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
36,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
37,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
38,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
39,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
40,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
41,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
42,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
43,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
44,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
45,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
46,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
47,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
48,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
49,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
50,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
51,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
52,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
53,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
54,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
55,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
56,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
57,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
58,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
59,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
60,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
61,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
62,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
63,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
64,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
65,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
66,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
67,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
68,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
69,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
70,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
71,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
72,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
73,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
74,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
75,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
76,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
77,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
78,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
79,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
80,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
81,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
82,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
83,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
84,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
85,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
86,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
87,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
88,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
89,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
90,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
91,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
92,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
93,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
94,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
95,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
96,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
97,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
98,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
99,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
100,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
101,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
102,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
103,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
104,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
105,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
106,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
107,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
108,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
109,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
110,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
111,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
112,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
113,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
114,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
115,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
116,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
117,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
118,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
119,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
120,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
121,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
122,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
123,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
124,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
125,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
126,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
127,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
128,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
129,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
130,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
131,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
132,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
133,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
134,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
135,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
136,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
137,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
138,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
139,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
140,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
141,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
142,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
143,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
144,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
145,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
146,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
147,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
148,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
149,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
150,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
151,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
152,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
153,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
154,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
155,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
156,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
157,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
158,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
159,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
160,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
161,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
162,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
163,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
164,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
165,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
166,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
167,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
168,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
169,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
170,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
171,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
172,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
173,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
174,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
175,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
176,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
177,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
178,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
179,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
180,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
181,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
182,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
183,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
184,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
185,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
186,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
187,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
188,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
189,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
190,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
191,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
192,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
193,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
194,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
195,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
196,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
197,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
198,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
199,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
200,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
201,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
202,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
203,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
204,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
205,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
206,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
207,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
208,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
209,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
210,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
211,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
212,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
213,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
214,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
215,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
216,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
217,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
218,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
219,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
220,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
221,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
222,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
223,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
224,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
225,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
226,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
227,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
228,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
229,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
230,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
231,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
232,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
233,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
234,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
235,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
236,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
237,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
238,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
239,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
240,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
241,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
242,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
243,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
244,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
245,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
246,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
247,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
248,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
249,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
250,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
